3703;142;68;250;land;true;mountain;4
3704;227;251;165;land;true;desert;4
3705;107;250;136;land;false;mega_urban;6
3706;205;240;254;land;true;desert;3
3707;249;184;212;land;false;mega_urban;1
3708;183;118;253;land;true;deepsea;3
3709;99;130;236;land;false;plains;4
3710;111;226;140;land;false;deepsea;3
3711;244;111;78;land;false;forest;2
3712;147;246;252;land;false;destroyed;8
3713;240;238;141;land;true;jungle;7
3714;57;207;252;land;true;deepsea;2
3715;91;242;211;land;false;desert;8
3716;216;255;199;land;true;deepsea;1
3717;228;93;89;land;false;mega_urban;6
3718;121;246;254;land;true;jungle;6
3719;242;115;166;land;false;mountain;7
3720;138;245;165;land;true;snowplains;4
3721;221;99;166;land;true;mountain;1
3722;252;199;230;land;false;deepsea;4
3723;161;245;185;land;false;desert;4
3724;55;71;244;land;false;urban;3
3725;112;217;231;land;false;hills;8
3726;228;164;104;land;false;mountain;3
3727;57;215;132;land;false;mountain;4
3728;65;163;224;land;true;mountain;6
3729;246;234;255;land;true;marsh;4
3730;189;101;234;land;false;mountain;4
3731;247;137;232;land;true;mountain;8
3732;75;219;222;land;true;desert;5
3733;152;180;252;land;false;volcanic_mountain;8
3734;253;240;255;land;false;mountain;6
3735;253;201;250;land;true;plains;3
3736;218;216;255;land;true;coralsea;1
3737;231;76;163;land;true;marsh;2
3738;248;135;255;land;false;jungle;2
3739;253;245;255;land;true;desert;2
3740;187;140;254;land;false;destroyed;8
3741;251;235;128;land;false;destroyed;1
3742;183;254;199;land;false;mountain;4
3743;117;232;84;land;false;desert;2
3744;201;254;154;land;true;plains;3
3745;213;171;247;land;true;mountain;1
3746;253;239;149;land;false;desert;8
3747;241;252;134;land;false;deepsea;1
3748;199;203;252;land;false;desert;4
3749;20;244;162;land;true;space_station;8
3750;148;68;219;land;true;deepsea;4
3751;170;254;219;land;true;forest;3
3752;246;109;151;land;false;volcanic_plains;8
3753;241;139;139;land;false;desert;6
3754;108;206;60;land;false;plains;4
3755;69;145;253;land;false;plains;2
3756;84;214;194;land;true;urban;1
3757;255;252;219;land;false;deepsea;1
3758;229;165;254;land;false;forest;8
3759;157;120;235;land;false;hills;4
3760;234;210;253;land;false;desert;6
3761;72;200;119;land;true;deepsea;1
3762;59;227;32;land;true;lavalake;6
3763;54;32;243;land;true;plains;6
3764;188;120;233;land;false;desert;4
3765;150;196;247;land;false;desert;8
3766;203;253;231;land;false;hills;2
3767;255;237;245;land;false;urban;1
3768;248;164;192;land;false;mountain;1
3769;168;253;204;land;false;plains;1
3770;198;252;178;land;false;plains;1
3771;250;63;53;land;true;mountain;1
3772;255;249;220;land;false;deepsea;3
3773;237;253;209;land;false;freshwater;1
3774;232;247;164;land;true;deepsea;3
3775;230;253;171;land;false;urban;1
3776;235;141;99;land;true;deepsea;3
3777;238;35;65;land;true;mountain;7
3778;250;255;253;land;true;plains;5
3779;158;210;251;land;false;lavalake;6
3780;206;201;254;land;true;deepsea;2
3781;210;179;253;land;true;urban;1
3782;187;24;232;land;false;marsh;3
3783;161;251;133;land;false;desert;8
3784;14;107;246;land;false;jungle;3
3785;203;198;255;land;true;space_station;5
3786;97;203;246;land;false;forest;5
3787;242;206;138;land;true;forest;7
3788;227;114;177;land;false;jungle;4
3789;224;228;255;land;false;lavalake;6
3790;143;232;254;land;false;deepsea;4
3791;83;229;153;land;false;plains;4
3792;245;137;155;land;true;deepsea;4
3793;254;235;202;land;false;desert;1
3794;178;99;253;land;true;marsh;3
3795;141;231;31;land;false;mega_urban;1
3796;251;205;188;land;false;deepsea;5
3797;218;74;197;land;false;hills;5
3798;246;249;166;land;true;jungle;8
3799;255;157;233;land;false;plains;5
3800;205;99;243;land;true;deepsea;3
3801;157;153;243;land;false;forest;1
3802;255;213;215;land;false;mega_urban;1
3803;252;35;179;land;false;desert;3
3804;248;113;110;land;true;deepsea;4
3805;188;144;246;land;true;hills;1
3806;255;229;232;land;false;urban;5
3807;240;240;255;land;false;deepsea;5
3808;112;254;189;land;true;mega_urban;6
3809;129;246;186;land;true;plains;8
3810;137;194;241;land;true;deepsea;7
3811;27;232;105;land;false;marsh;2
3812;252;116;123;land;true;jungle;3
3813;255;218;87;land;false;space_station;8
3814;216;144;48;land;false;jungle;6
3815;190;241;66;land;true;urban;4
3816;227;133;251;land;true;coralsea;3
3817;162;191;246;land;false;hills;1
3818;214;32;250;land;true;plains;1
3819;226;56;197;land;true;plains;1
3820;223;135;240;land;true;space_station;6
3821;133;245;242;land;false;deepsea;1
3822;198;254;236;land;false;urban;4
3823;246;114;40;land;false;deepsea;2
3824;246;154;153;land;false;plains;2
3825;253;214;204;land;true;desert;4
3826;154;247;19;land;false;mega_urban;6
3827;165;254;238;land;false;deepsea;1
3828;96;239;169;land;false;forest;2
3829;201;249;253;land;true;mega_urban;1
3830;213;163;252;land;false;urban;2
3831;207;247;162;land;true;forest;8
3832;239;42;252;land;true;desert;8
3833;230;253;201;land;false;urban;7
3834;126;57;240;land;false;hills;7
3835;239;228;254;land;false;deepsea;1
3836;152;245;142;land;false;plains;1
3837;218;255;231;land;false;jungle;3
3838;232;126;168;land;true;desert;4
3839;164;242;87;land;true;deepsea;1
3840;192;130;247;land;false;mega_urban;6
3841;223;139;78;land;true;deepsea;1
3842;228;254;241;land;false;deepsea;2
3843;232;246;255;land;false;hills;7
3844;247;246;255;land;true;deepsea;2
3845;252;233;188;land;false;deepsea;1
3846;165;189;255;land;true;destroyed;8
3847;255;215;188;land;false;urban;7
3848;252;186;240;land;false;desert;8
3849;255;238;187;land;false;plains;3
3850;145;187;247;land;false;destroyed;1
3851;255;238;245;land;false;desert;2
3852;255;247;239;land;false;deepsea;5
3853;66;82;242;land;false;freshwater;4
3854;49;246;147;land;true;snowmountains;4
3855;35;236;73;land;false;deepsea;1
3856;253;225;153;land;true;jungle;2
3857;215;181;250;land;false;snowmountains;4
3858;247;111;113;land;true;hills;5
3859;78;195;238;land;false;mega_urban;1
3860;206;165;248;land;false;plains;7
3861;235;56;218;land;true;mega_urban;2
3862;180;244;51;land;false;deepsea;2
3863;254;255;251;land;true;plains;6
3864;211;247;253;land;false;deepsea;2
3865;214;254;202;land;false;mountain;1
3866;110;86;218;land;false;deepsea;3
3867;244;239;255;land;false;marsh;2
3868;249;236;255;land;true;deepsea;1
3869;237;62;197;land;true;volcanic_mountain;2
3870;125;141;247;land;true;forest;1
3871;151;253;161;land;false;urban;3
3872;177;250;171;land;false;hills;2
3873;255;218;210;land;false;deepsea;1
3874;117;246;108;land;false;deepsea;2
3875;186;161;252;land;false;mountain;7
3876;211;253;238;land;false;forest;3
3877;184;82;249;land;true;forest;1
3878;241;72;176;land;false;marsh;3
3879;219;253;105;land;false;jungle;4
3880;184;179;252;land;true;mega_urban;6
3881;253;226;206;land;false;plains;2
3882;238;221;255;land;true;deepsea;5
3883;155;81;209;land;true;plains;3
3884;95;229;100;land;false;forest;1
3885;100;200;232;land;false;mountain;6
3886;225;123;48;land;true;deepsea;4
3887;241;243;255;land;true;snowmountains;7
3888;187;242;252;land;true;deepsea;6
3889;191;253;210;land;false;deepsea;3
3890;250;201;138;land;false;jungle;3
3891;190;122;249;land;false;hills;1
3892;255;232;242;land;false;mega_urban;1
3893;89;161;249;land;true;deepsea;1
3894;225;145;254;land;false;urban;4
3895;213;144;247;land;true;volcanic_plains;6
3896;224;254;140;land;false;plains;1
3897;224;88;207;land;false;urban;1
3898;85;74;234;land;false;desert;8
3899;69;91;246;land;false;plains;5
3900;253;255;248;land;false;deepsea;2
3901;253;5;98;land;false;desert;6
3902;188;137;253;land;false;deepsea;1
3903;240;246;255;land;false;deepsea;1
3904;106;217;241;land;false;destroyed;1
3905;233;255;232;land;true;mountain;2
3906;245;237;147;land;false;freshwater;4
3907;188;247;160;land;false;deepsea;2
3908;154;177;247;land;true;urban;1
3909;253;167;219;land;false;plains;1
3910;248;222;254;land;false;mountain;5
3911;238;104;184;land;false;plains;3
3912;173;99;247;land;false;urban;1
3913;208;23;247;land;false;jungle;7
3914;64;206;97;land;true;deepsea;1
3915;159;248;228;land;true;jungle;7
3916;96;238;254;land;false;deepsea;1
3917;209;184;253;land;false;urban;1
3918;254;125;192;land;false;snowplains;4
3919;255;235;254;land;true;hills;8
3920;229;254;189;land;false;mountain;4
3921;255;232;226;land;false;volcanic_mountain;8
3922;113;92;228;land;false;jungle;8
3923;203;96;70;land;false;urban;4
3924;200;208;253;land;false;plains;2
3925;246;242;149;land;true;mega_urban;6
3926;178;249;115;land;true;hills;5
3927;247;93;106;land;false;hills;2
3928;163;47;235;land;false;desert;8
3929;161;252;109;land;true;mega_urban;1
3930;166;252;73;land;true;mountain;6
3931;252;187;203;land;true;desert;8
3932;185;210;250;land;false;urban;1
3933;197;143;253;land;true;mountain;1
3934;143;244;234;land;true;mountain;5
3935;215;116;242;land;false;marsh;3
3936;103;151;238;land;true;mountain;6
3937;254;137;34;land;false;deepsea;8
3938;164;240;147;land;false;forest;3
3939;210;89;61;land;false;deepsea;7
3940;206;234;106;land;false;mountain;7
3941;236;90;242;land;false;deepsea;3
3942;158;253;222;land;false;mega_urban;1
3943;113;66;203;land;false;desert;8
3944;254;149;194;land;false;desert;2
3945;42;234;164;land;true;deepsea;1
3946;244;199;121;land;true;mountain;7
3947;152;246;196;land;true;destroyed;8
3948;237;252;255;land;false;deepsea;1
3949;188;103;253;land;false;plains;4
3950;192;106;245;land;false;deepsea;8
3951;255;241;239;land;false;destroyed;8
3952;186;151;252;land;true;desert;4
3953;92;249;244;land;true;urban;1
3954;38;97;251;land;false;volcanic_mountain;1
3955;254;126;249;land;false;deepsea;1
3956;82;253;230;land;true;mountain;2
3957;250;122;125;land;false;desert;6
3958;236;255;242;land;false;plains;5
3959;253;196;230;land;false;desert;1
3960;188;251;134;land;true;forest;2
3961;140;215;77;land;false;plains;1
3962;228;254;200;land;false;hills;1
3963;88;147;252;land;false;mega_urban;1
3964;143;84;212;land;false;mountain;6
3965;235;251;255;land;false;deepsea;3
3966;242;252;206;land;false;urban;4
3967;229;61;69;land;true;mega_urban;1
3968;69;94;240;land;false;snowplains;4
3969;242;132;93;land;false;freshwater;4
3970;46;177;224;land;false;lavalake;8
3971;254;255;253;land;false;mega_urban;1
3972;205;89;229;land;true;urban;8
3973;231;115;191;land;false;urban;1
3974;254;170;171;land;false;urban;7
3975;239;225;255;land;true;deepsea;1
3976;131;250;87;land;true;desert;6
3977;215;147;79;land;false;urban;1
3978;76;234;208;land;true;hills;2
3979;159;139;252;land;false;deepsea;2
3980;104;172;246;land;false;mega_urban;1
3981;148;211;248;land;false;forest;5
3982;167;48;212;land;true;desert;2
3983;229;215;255;land;true;snowmountains;4
3984;150;243;170;land;false;plains;7
3985;99;133;225;land;true;hills;3
3986;161;214;42;land;false;plains;8
3987;124;188;254;land;true;desert;4
3988;106;220;61;land;false;mountain;1
3989;106;238;230;land;false;snowplains;4
3990;115;38;237;land;false;urban;1
3991;254;252;223;land;false;urban;1
3992;254;220;238;land;false;hills;5
3993;219;250;255;land;false;jungle;1
3994;239;50;166;land;false;plains;1
3995;243;231;93;land;false;hills;7
3996;239;235;131;land;false;hills;1
3997;195;70;252;land;true;desert;4
3998;48;117;222;land;false;destroyed;1
3999;245;240;89;land;false;mountain;7
4000;207;105;241;land;false;forest;2
4001;255;239;254;land;false;snowmountains;4
4002;94;158;240;land;false;mountain;4
4003;212;254;213;land;false;volcanic_plains;6
4004;193;245;56;land;true;deepsea;5
4005;240;253;208;land;false;hills;4
4006;124;246;248;land;false;desert;3
4007;231;255;219;land;false;marsh;1
4008;183;249;208;land;true;desert;6
4009;89;183;254;land;false;deepsea;2
4010;166;35;228;land;true;forest;3
4011;245;71;16;land;true;deepsea;4
4012;193;42;223;land;true;plains;3
4013;194;244;253;land;false;urban;1
4014;236;42;198;land;false;volcanic_mountain;4
4015;231;255;227;land;true;mountain;2
4016;254;230;201;land;false;mountain;4
4017;234;255;227;land;false;mountain;6
4018;247;241;136;land;false;desert;5
4019;249;199;252;land;true;space_station;6
4020;240;173;249;land;false;plains;4
4021;99;242;226;land;false;deepsea;7
4022;249;181;255;land;false;plains;4
4023;87;238;184;land;false;deepsea;2
4024;246;254;199;land;false;hills;1
4025;198;252;123;land;false;lavalake;8
4026;101;143;252;land;false;urban;7
4027;185;250;188;land;false;desert;5
4028;180;104;236;land;false;desert;3
4029;248;116;126;land;true;destroyed;1
4030;255;226;234;land;true;deepsea;5
4031;241;238;38;land;true;plains;6
4032;189;248;252;land;true;marsh;4
4033;127;246;158;land;false;desert;5
4034;125;238;132;land;false;plains;1
4035;101;94;225;land;false;urban;7
4036;255;183;239;land;false;desert;1
4037;248;253;176;land;false;deepsea;2
4038;236;48;96;land;false;deepsea;8
4039;208;79;138;land;true;deepsea;4
4040;130;149;234;land;false;deepsea;3
4041;194;246;152;land;false;plains;5
4042;252;182;230;land;true;desert;8
4043;136;159;255;land;false;mountain;6
4044;111;254;178;land;true;lavalake;8
4045;218;241;100;land;true;mountain;1
4046;253;216;178;land;true;jungle;8
4047;49;104;209;land;true;mountain;7
4048;218;244;135;land;false;desert;4
4049;196;212;82;land;true;plains;1
4050;183;235;103;land;false;space_station;6
4051;230;250;160;land;true;space_station;6
4052;150;241;189;land;true;mountain;2
4053;231;189;251;land;false;jungle;2
4054;252;160;140;land;true;snowplains;4
4055;60;196;144;land;false;deepsea;2
4056;255;210;232;land;false;freshwater;3
4057;255;234;201;land;true;plains;6
4058;249;184;253;land;true;plains;4
4059;252;226;203;land;false;hills;5
4060;209;159;250;land;false;desert;6
4061;128;244;140;land;false;snowmountains;7
4062;249;182;92;land;false;deepsea;1
4063;192;252;71;land;true;mountain;2
4064;252;224;255;land;false;hills;3
4065;241;172;56;land;false;deepsea;8
4066;250;237;255;land;false;hills;1
4067;203;212;255;land;true;forest;5
4068;126;240;187;land;false;desert;4
4069;254;214;220;land;true;deepsea;1
4070;254;184;205;land;true;desert;4
4071;168;252;200;land;false;urban;7
4072;97;127;227;land;false;deepsea;7
4073;255;224;234;land;false;desert;6
4074;139;242;171;land;false;forest;7
4075;138;236;239;land;false;plains;5
4076;235;255;254;land;true;mega_urban;6
4077;239;223;102;land;true;deepsea;1
4078;230;227;255;land;false;urban;5
4079;147;254;137;land;true;hills;5
4080;246;174;141;land;true;plains;1
4081;206;254;230;land;false;desert;3
4082;181;89;218;land;false;urban;1
4083;253;254;226;land;false;urban;6
4084;236;52;132;land;false;urban;6
4085;254;171;195;land;true;hills;5
4086;248;157;182;land;true;hills;5
4087;193;251;130;land;false;mega_urban;1
4088;79;109;223;land;false;mountain;1
4089;147;247;223;land;true;mountain;4
4090;205;64;200;land;false;mountain;1
4091;118;254;217;land;true;volcanic_mountain;1
4092;183;245;162;land;false;plains;5
4093;224;197;255;land;true;space_station;6
4094;208;246;254;land;false;deepsea;1
4095;225;184;254;land;true;desert;8
4096;223;216;255;land;true;plains;6
4097;137;248;198;land;false;urban;7
4098;11;247;55;land;false;urban;1
4099;161;26;235;land;false;desert;4
4100;196;255;229;land;true;deepsea;1
4101;252;113;251;land;true;freshwater;3
4102;249;134;62;land;false;hills;5
4103;161;245;206;land;true;destroyed;1
4104;236;193;255;land;true;plains;3
4105;117;99;244;land;false;mega_urban;1
4106;39;147;235;land;false;urban;5
4107;57;243;33;land;true;deepsea;1
4108;236;245;255;land;false;desert;8
4109;242;166;127;land;false;mega_urban;1
4110;235;253;209;land;false;mega_urban;1
4111;230;150;251;land;false;deepsea;1
4112;62;78;252;land;false;deepsea;1
4113;214;190;252;land;false;plains;8
4114;235;254;208;land;false;deepsea;1
4115;234;93;66;land;false;hills;7
4116;247;134;226;land;false;desert;3
4117;234;80;143;land;false;forest;1
4118;211;175;248;land;false;urban;2
4119;212;55;155;land;false;hills;6
4120;244;113;159;land;false;deepsea;2
4121;254;233;215;land;false;deepsea;2
4122;66;101;242;land;false;deepsea;4
4123;136;242;33;land;false;freshwater;4
4124;249;163;50;land;false;plains;3
4125;189;252;186;land;false;forest;1
4126;254;166;61;land;false;hills;5
4127;224;254;217;land;false;forest;1
4128;243;160;254;land;true;desert;2
4129;212;97;241;land;false;deepsea;3
4130;234;80;37;land;false;desert;8
4131;147;198;245;land;false;marsh;8
4132;255;227;246;land;false;coralsea;1
4133;228;53;149;land;true;urban;7
4134;255;247;227;land;true;hills;3
4135;223;229;254;land;false;snowmountains;7
4136;232;193;31;land;false;urban;5
4137;237;52;78;land;true;plains;7
4138;189;19;250;land;false;lavalake;8
4139;184;250;250;land;true;lavalake;8
4140;242;155;137;land;false;urban;4
4141;244;186;143;land;false;deepsea;2
4142;223;81;58;land;true;mega_urban;1
4143;177;231;86;land;false;desert;8
4144;253;196;226;land;true;mountain;6
4145;251;187;246;land;false;forest;1
4146;40;245;228;land;false;jungle;8
4147;251;255;250;land;false;plains;3
4148;207;254;222;land;true;plains;6
4149;214;244;253;land;true;urban;2
4150;153;245;68;land;true;jungle;3
4151;227;143;73;land;true;deepsea;1
4152;220;254;242;land;false;deepsea;3
4153;133;236;251;land;true;mega_urban;3
4154;105;249;199;land;true;desert;6
4155;211;188;253;land;false;desert;8
4156;246;59;219;land;false;mountain;7
4157;226;61;150;land;false;destroyed;1
4158;246;151;185;land;false;marsh;4
4159;248;107;86;land;false;urban;6
4160;255;253;244;land;false;desert;2
4161;253;142;195;land;false;desert;8
4162;247;254;255;land;false;desert;3
4163;242;247;255;land;false;destroyed;8
4164;163;90;226;land;false;desert;4
4165;246;146;85;land;true;desert;5
4166;239;251;175;land;false;forest;3
4167;247;253;214;land;false;mega_urban;1
4168;125;48;250;land;true;hills;2
4169;181;152;250;land;false;urban;8
4170;131;106;232;land;false;deepsea;3
4171;52;150;240;land;false;deepsea;6
4172;161;235;118;land;false;deepsea;4
4173;109;150;230;land;false;desert;7
4174;132;201;66;land;true;hills;1
4175;156;243;225;land;false;marsh;4
4176;91;237;97;land;true;space_station;6
4177;192;252;168;land;false;deepsea;2
4178;160;248;143;land;false;destroyed;8
4179;252;247;205;land;true;plains;2
4180;134;246;223;land;false;snowmountains;4
4181;199;175;251;land;true;desert;2
4182;244;255;247;land;true;desert;3
4183;106;84;254;land;false;deepsea;7
4184;242;69;124;land;false;plains;1
4185;245;221;255;land;false;plains;3
4186;233;220;255;land;false;desert;8
4187;242;230;254;land;false;hills;2
4188;163;252;237;land;false;freshwater;2
4189;252;189;167;land;false;destroyed;7
4190;232;230;254;land;false;mega_urban;1
4191;244;255;242;land;false;forest;3
4192;99;253;90;land;false;hills;5
4193;125;252;137;land;false;desert;2
4194;79;103;215;land;false;mountain;7
4195;47;109;247;land;false;deepsea;1
4196;228;254;216;land;true;plains;6
4197;74;58;227;land;false;desert;4
4198;37;63;224;land;false;deepsea;5
4199;253;252;255;land;true;deepsea;1
4200;253;182;233;land;true;marsh;4
4201;215;99;244;land;false;jungle;6
4202;244;247;255;land;true;plains;5
4203;254;190;192;land;false;desert;4
4204;217;102;91;land;false;mega_urban;1
4205;252;243;89;land;false;jungle;1
4206;182;254;152;land;true;mega_urban;1
4207;203;126;250;land;false;jungle;3
4208;229;33;251;land;false;plains;1
4209;230;255;245;land;false;deepsea;3
4210;246;206;122;land;false;mountain;6
4211;248;210;122;land;true;desert;5
4212;197;246;159;land;false;mega_urban;1
4213;226;236;254;land;true;deepsea;1
4214;253;204;212;land;true;plains;5
4215;89;205;71;land;true;hills;4
4216;247;240;255;land;false;mountain;6
4217;212;239;113;land;false;plains;1
4218;255;231;218;land;false;deepsea;1
4219;232;140;119;land;true;deepsea;4
4220;251;173;123;land;false;urban;1
4221;181;129;244;land;true;desert;4
4222;216;249;124;land;false;desert;1
4223;251;104;241;land;false;coralsea;1
4224;238;209;254;land;false;forest;2
4225;231;174;61;land;true;desert;1
4226;113;102;237;land;false;marsh;4
4227;92;239;152;land;true;mega_urban;6
4228;220;253;188;land;false;marsh;4
4229;245;104;213;land;false;hills;7
4230;187;253;243;land;false;hills;3
4231;230;244;255;land;false;forest;5
4232;225;89;200;land;false;desert;7
4233;244;111;129;land;false;mega_urban;6
4234;255;233;131;land;false;freshwater;3
4235;135;249;227;land;true;urban;6
4236;183;102;243;land;true;desert;2
4237;214;254;223;land;false;deepsea;1
4238;254;217;252;land;false;mountain;6
4239;237;94;116;land;false;forest;1
4240;210;143;251;land;false;jungle;2
4241;247;187;252;land;false;hills;8
4242;251;27;103;land;false;desert;3
4243;139;151;239;land;false;urban;1
4244;248;255;254;land;false;deepsea;7
4245;255;202;209;land;true;hills;1
4246;248;255;250;land;false;mountain;6
4247;235;34;90;land;false;marsh;1
4248;238;165;44;land;false;deepsea;1
4249;252;227;169;land;false;mega_urban;3
4250;110;222;93;land;false;marsh;7
4251;240;145;147;land;false;deepsea;1
4252;254;144;131;land;true;deepsea;1
4253;123;148;239;land;true;desert;4
4254;242;135;19;land;false;urban;6
4255;166;151;245;land;false;hills;1
4256;101;211;54;land;false;forest;5
4257;144;251;234;land;false;jungle;1
4258;222;132;86;land;false;mountain;2
4259;142;253;209;land;true;urban;4
4260;228;255;254;land;false;mountain;7
4261;232;255;237;land;false;mountain;5
4262;219;203;255;land;false;hills;3
4263;148;253;183;land;false;deepsea;7
4264;203;186;252;land;true;mega_urban;6
4265;210;220;254;land;true;hills;6
4266;196;254;199;land;false;deepsea;1
4267;223;254;230;land;false;plains;3
4268;82;132;217;land;true;forest;5
4269;248;255;230;land;false;mega_urban;1
4270;111;163;251;land;false;urban;1
4271;241;133;210;land;true;desert;8
4272;255;219;240;land;true;plains;1
4273;253;201;239;land;true;deepsea;3
4274;187;161;244;land;false;deepsea;1
4275;243;145;187;land;false;plains;6
4276;216;254;234;land;false;mountain;3
4277;102;239;102;land;false;mountain;8
4278;96;237;165;land;true;mega_urban;6
4279;255;255;192;land;true;forest;1
4280;250;99;182;land;false;hills;1
4281;111;228;83;land;true;volcanic_mountain;1
4282;219;254;225;land;false;plains;1
4283;252;151;157;land;false;mega_urban;3
4284;255;236;188;land;false;forest;1
4285;124;223;80;land;true;plains;4
4286;101;254;134;land;false;hills;1
4287;162;180;248;land;false;desert;1
4288;239;193;103;land;true;plains;6
4289;64;64;230;land;true;snowmountains;7
4290;224;106;46;land;false;forest;4
4291;41;229;215;land;true;snowmountains;2
4292;237;242;255;land;true;hills;2
4293;200;253;209;land;true;mega_urban;6
4294;134;231;90;land;true;snowplains;4
4295;92;132;215;land;true;space_station;6
4296;122;52;243;land;false;marsh;3
4297;110;232;37;land;false;hills;7
4298;205;78;99;land;true;volcanic_mountain;8
4299;167;229;102;land;false;urban;8
4300;55;213;91;land;false;desert;2
4301;177;32;243;land;true;mountain;7
4302;181;252;221;land;false;forest;5
4303;254;227;244;land;false;destroyed;1
4304;217;254;215;land;false;desert;4
4305;174;222;252;land;false;jungle;2
4306;161;158;249;land;true;hills;5
4307;6;254;166;land;false;plains;4
4308;254;195;172;land;false;urban;3
4309;28;246;214;land;true;plains;1
4310;207;137;248;land;false;desert;1
4311;252;81;218;land;false;desert;6
4312;232;137;78;land;false;freshwater;3
4313;236;216;255;land;true;snowmountains;7
4314;249;175;145;land;true;forest;1
4315;255;248;244;land;false;mountain;4
4316;73;126;224;land;false;deepsea;1
4317;244;240;255;land;true;deepsea;1
4318;47;97;232;land;false;plains;1
4319;161;160;251;land;false;deepsea;1
4320;222;67;129;land;false;desert;6
4321;225;103;78;land;false;plains;3
4322;254;192;137;land;false;deepsea;7
4323;166;165;251;land;false;desert;2
4324;201;58;134;land;false;mountain;3
4325;84;253;201;land;true;deepsea;1
4326;253;161;185;land;true;hills;8
4327;136;240;70;land;false;plains;1
4328;85;215;207;land;false;freshwater;2
4329;253;191;234;land;false;mega_urban;1
4330;183;252;176;land;true;mountain;4
4331;201;254;173;land;false;urban;4
4332;167;247;11;land;true;forest;5
4333;213;252;185;land;true;lavalake;8
4334;51;233;73;land;false;jungle;3
4335;214;245;254;land;false;deepsea;1
4336;33;223;190;land;true;mega_urban;3
4337;199;255;156;land;false;urban;5
4338;85;234;180;land;false;deepsea;1
4339;255;245;227;land;false;plains;8
4340;236;255;231;land;false;deepsea;7
4341;196;254;222;land;false;deepsea;1
4342;248;137;208;land;true;plains;1
4343;253;187;190;land;true;deepsea;1
4344;116;176;232;land;false;hills;7
4345;245;86;224;land;false;mountain;3
4346;216;58;153;land;false;marsh;1
4347;208;111;81;land;false;plains;3
4348;242;253;212;land;false;jungle;8
4349;170;246;252;land;false;plains;2
4350;154;239;34;land;true;desert;8
4351;158;230;113;land;true;forest;3
4352;48;139;237;land;false;deepsea;4
4353;190;159;244;land;false;desert;4
4354;189;251;234;land;true;desert;2
4355;253;247;59;land;true;urban;4
4356;212;242;114;land;false;mountain;7
4357;254;253;173;land;false;lavalake;1
4358;255;253;253;land;true;destroyed;8
4359;169;91;255;land;false;urban;4
4360;142;237;127;land;false;deepsea;1
4361;199;255;204;land;true;space_station;6
4362;255;254;251;land;false;deepsea;1
4363;148;107;253;land;false;hills;1
4364;4;148;252;land;false;deepsea;8
4365;54;221;217;land;true;hills;4
4366;158;245;219;land;true;deepsea;8
4367;106;66;230;land;false;deepsea;2
4368;129;174;254;land;false;destroyed;8
4369;95;232;230;land;true;hills;1
4370;242;237;255;land;false;snowmountains;4
4371;147;240;145;land;true;desert;1
4372;238;252;186;land;true;forest;2
4373;103;227;204;land;false;hills;1
4374;186;223;251;land;false;desert;8
4375;253;255;156;land;false;hills;6
4376;253;224;195;land;true;deepsea;1
4377;164;114;251;land;false;deepsea;3
4378;63;203;187;land;false;deepsea;3
4379;221;223;255;land;true;desert;2
4380;244;237;150;land;false;urban;6
4381;249;216;161;land;false;deepsea;5
4382;245;44;39;land;true;mountain;6
4383;151;246;140;land;false;plains;1
4384;244;255;253;land;true;hills;7
4385;206;254;252;land;false;forest;5
4386;251;201;97;land;false;mountain;2
4387;186;207;251;land;true;plains;1
4388;254;188;9;land;false;marsh;4
4389;114;115;254;land;false;deepsea;2
4390;187;254;192;land;true;jungle;8
4391;218;253;214;land;false;mountain;1
4392;180;236;66;land;true;deepsea;3
4393;239;222;91;land;false;deepsea;1
4394;204;81;67;land;true;freshwater;1
4395;229;187;65;land;false;forest;3
4396;201;247;155;land;true;hills;8
4397;79;173;253;land;false;hills;5
4398;252;176;205;land;false;urban;2
4399;144;241;200;land;false;hills;4
4400;244;255;245;land;true;mountain;8
4401;168;76;236;land;false;mega_urban;1
4402;254;231;222;land;false;plains;8
4403;39;188;227;land;false;jungle;3
4404;253;194;198;land;true;deepsea;1
4405;254;244;223;land;true;deepsea;1
4406;194;101;62;land;false;desert;5
4407;79;230;110;land;false;desert;8
4408;170;254;205;land;false;mountain;7
4409;244;86;158;land;false;deepsea;1
4410;250;209;179;land;false;urban;4
4411;138;225;31;land;true;jungle;7
4412;196;251;233;land;true;hills;4
4413;123;122;249;land;true;jungle;2
4414;248;170;129;land;false;desert;2
4415;247;196;170;land;false;desert;1
4416;246;213;108;land;true;mega_urban;1
4417;255;247;249;land;true;deepsea;3
4418;212;253;64;land;false;forest;4
4419;182;41;236;land;false;desert;8
4420;79;219;153;land;true;space_station;1
4421;244;229;141;land;false;plains;1
4422;177;108;241;land;false;desert;4
4423;255;167;238;land;false;urban;1
4424;220;178;249;land;true;plains;7
4425;255;255;230;land;false;urban;5
4426;213;245;253;land;false;urban;3
4427;124;213;87;land;false;desert;4
4428;255;197;224;land;false;plains;1
4429;250;210;176;land;false;jungle;3
4430;249;117;56;land;false;plains;7
4431;225;251;181;land;false;forest;1
4432;247;169;181;land;false;plains;4
4433;248;248;179;land;true;space_station;6
4434;122;185;240;land;false;volcanic_plains;8
4435;245;113;219;land;false;deepsea;1
4436;244;222;108;land;true;hills;7
4437;111;250;183;land;true;hills;5
4438;213;171;81;land;false;mega_urban;2
