289;coastal_bunker;638.00;17.25;1705.00;2.98;0
289;coastal_bunker;624.00;20.38;1692.00;0.82;0
289;coastal_bunker;642.00;14.28;1697.00;3.48;0
289;dockyard;626.00;21.18;1709.00;6.14;0
289;radar_station;626.00;20.43;1694.00;3.99;0
291;arms_factory;3167.00;17.18;1706.00;6.22;0
291;arms_factory;3170.00;14.38;1693.00;2.60;0
291;arms_factory;3146.00;23.00;1710.00;5.27;0
291;arms_factory;3161.00;19.05;1696.00;3.10;0
291;arms_factory;3154.00;21.00;1719.00;4.66;0
291;arms_factory;3166.00;17.30;1698.00;1.04;0
291;industrial_complex;3148.00;22.48;1704.00;5.17;0
291;industrial_complex;3170.00;13.82;1689.00;5.27;0
291;industrial_complex;3173.00;13.68;1711.00;3.11;0
291;industrial_complex;3158.00;15.78;1742.00;5.77;0
291;industrial_complex;3154.00;21.62;1707.00;3.61;0
291;industrial_complex;3149.00;15.20;1753.00;3.71;0
291;air_base;3158.00;18.77;1729.00;1.56;0
291;supply_node;3150.00;19.83;1738.00;1.90;0
291;supply_node;3159.00;19.30;1724.00;3.38;0
291;supply_node;3148.00;21.80;1726.00;1.14;0
291;supply_node;3168.00;16.15;1698.00;4.08;0
291;supply_node;3164.00;18.58;1710.00;5.55;0
291;supply_node;3148.00;15.75;1753.00;3.31;0
291;supply_node;3152.00;21.83;1702.00;4.79;0
291;supply_node;3156.00;14.65;1747.00;1.45;0
291;supply_node;3162.00;15.05;1738.00;5.49;0
291;supply_node;3167.00;14.53;1730.00;0.68;0
291;supply_node;3133.00;23.50;1727.00;3.61;0
291;supply_node;3170.00;14.57;1721.00;6.20;0
291;supply_node;3142.00;23.30;1717.00;2.85;0
291;supply_node;3152.00;21.80;1714.00;5.79;0
291;supply_node;3173.00;13.78;1710.00;2.09;0
291;supply_node;3157.00;19.90;1693.00;5.03;0
291;supply_node;3171.00;13.15;1689.00;0.22;0
291;supply_node;3163.00;16.73;1684.00;4.26;0
291;supply_node;3167.00;13.23;1678.00;0.92;0
291;bunker;3157.00;15.73;1743.00;0.07;0
291;bunker;3162.00;19.27;1713.00;1.28;0
291;bunker;3175.00;11.93;1701.00;4.29;0
291;bunker;3155.00;21.25;1703.00;0.68;0
291;bunker;3148.00;22.40;1715.00;3.34;0
291;bunker;3171.00;12.82;1727.00;4.90;0
291;bunker;3148.00;18.05;1746.00;2.74;0
291;bunker;3152.00;20.62;1730.00;5.40;0
291;bunker;3162.00;15.05;1738.00;1.78;0
291;bunker;3138.00;23.02;1728.00;4.81;0
291;bunker;3166.00;15.15;1730.00;6.01;0
291;bunker;3152.00;13.60;1753.00;3.85;0
291;bunker;3140.00;23.48;1719.00;0.23;0
291;bunker;3172.00;13.68;1717.00;3.25;0
291;bunker;3155.00;20.15;1691.00;4.45;0
291;bunker;3167.00;12.90;1677.00;2.30;0
291;bunker;3159.00;19.80;1719.00;4.96;0
291;bunker;3160.00;18.50;1689.00;0.24;0
291;bunker;3173.00;11.48;1689.00;4.36;0
291;coastal_bunker;3167.00;14.30;1682.00;0.74;0
291;coastal_bunker;3147.00;21.35;1731.00;2.30;0
291;coastal_bunker;3161.00;18.83;1723.00;4.97;0
291;coastal_bunker;3169.00;12.40;1733.00;2.81;0
291;coastal_bunker;3148.00;14.78;1755.00;4.01;0
291;coastal_bunker;3165.00;17.65;1698.00;0.75;0
291;coastal_bunker;3153.00;21.68;1708.00;3.41;0
291;coastal_bunker;3148.00;22.52;1710.00;6.08;0
291;coastal_bunker;3169.00;16.15;1707.00;2.46;0
291;coastal_bunker;3147.00;21.20;1733.00;5.48;0
291;coastal_bunker;3154.00;14.60;1749.00;3.32;0
291;coastal_bunker;3163.00;18.40;1696.00;4.52;0
291;coastal_bunker;3172.00;12.85;1723.00;2.36;0
291;coastal_bunker;3141.00;23.18;1711.00;3.92;0
291;coastal_bunker;3168.00;13.18;1680.00;0.31;0
291;coastal_bunker;3171.00;13.55;1691.00;2.97;0
291;coastal_bunker;3173.00;13.80;1708.00;0.81;0
291;coastal_bunker;3163.00;12.73;1743.00;0.91;0
291;coastal_bunker;3129.00;24.05;1726.00;5.03;0
291;dockyard;3156.00;19.85;1726.00;1.42;0
291;anti_air_building;3166.00;15.93;1727.00;2.98;0
291;anti_air_building;3147.00;22.73;1709.00;0.82;0
291;anti_air_building;3168.00;15.85;1695.00;3.48;0
291;synthetic_refinery;3160.00;17.75;1731.00;6.14;0
291;fuel_silo;3150.00;17.93;1745.00;1.42;0
291;radar_station;3173.00;13.55;1704.00;5.55;0
291;rocket_site;3145.00;22.52;1722.00;1.93;0
291;nuclear_reactor;3143.00;22.52;1726.00;4.59;0
292;arms_factory;1242.00;22.50;1699.00;5.27;0
292;arms_factory;1232.00;23.15;1708.00;3.10;0
292;arms_factory;1241.00;21.88;1721.00;4.66;0
292;arms_factory;1232.00;23.10;1707.00;1.04;0
292;arms_factory;1243.00;21.98;1714.00;5.17;0
292;arms_factory;1254.00;14.25;1739.00;5.27;0
292;air_base;1250.00;21.05;1696.00;0.60;0
292;supply_node;1253.00;18.10;1679.00;1.14;0
292;supply_node;1243.00;22.40;1698.00;4.08;0
292;supply_node;1254.00;19.52;1715.00;1.45;0
292;supply_node;1263.00;15.68;1714.00;5.49;0
292;supply_node;1262.00;15.28;1686.00;0.68;0
292;supply_node;1233.00;23.20;1707.00;3.61;0
292;supply_node;1254.00;15.43;1736.00;2.85;0
292;supply_node;1249.00;19.10;1728.00;2.09;0
292;supply_node;1258.00;16.33;1726.00;5.03;0
292;supply_node;1243.00;21.62;1719.00;4.26;0
292;supply_node;1244.00;22.00;1709.00;0.92;0
292;supply_node;1253.00;20.48;1703.00;2.39;0
292;supply_node;1262.00;16.65;1702.00;0.15;0
292;supply_node;1255.00;19.25;1693.00;1.63;0
292;supply_node;1258.00;14.60;1672.00;4.57;0
292;naval_base;1266.00;13.57;1691.00;1.57;11666
292;naval_base;1267.00;13.43;1696.00;1.37;11666
292;naval_base;1260.00;13.70;1673.00;0.79;11666
292;naval_base;1264.00;14.28;1719.00;-4.25;11666
292;naval_base;1259.00;14.20;1732.00;-4.12;11666
292;naval_base;1252.00;14.05;1742.00;-3.73;11666
292;bunker;1241.00;22.68;1707.00;3.85;0
292;bunker;1257.00;14.07;1669.00;3.25;0
292;bunker;1254.00;19.58;1713.00;4.36;0
292;bunker;1251.00;20.20;1691.00;0.74;0
292;bunker;1264.00;15.55;1698.00;2.30;0
292;bunker;1240.00;22.98;1699.00;4.97;0
292;bunker;1254.00;16.08;1734.00;2.81;0
292;bunker;1262.00;14.35;1681.00;4.01;0
292;bunker;1231.00;23.45;1709.00;0.75;0
292;bunker;1255.00;16.80;1675.00;3.41;0
292;bunker;1261.00;15.53;1723.00;6.08;0
292;bunker;1245.00;21.23;1720.00;2.46;0
292;bunker;1248.00;19.70;1727.00;5.48;0
292;bunker;1252.00;20.55;1708.00;3.32;0
292;bunker;1265.00;14.68;1710.00;2.36;0
292;coastal_bunker;1233.00;23.43;1702.00;0.31;0
292;coastal_bunker;1258.00;18.52;1699.00;2.97;0
292;coastal_bunker;1241.00;21.85;1722.00;0.91;0
292;coastal_bunker;1250.00;20.30;1718.00;5.03;0
292;coastal_bunker;1255.00;17.25;1679.00;1.42;0
292;coastal_bunker;1247.00;21.73;1701.00;0.82;0
292;coastal_bunker;1259.00;17.00;1688.00;6.14;0
292;coastal_bunker;1261.00;17.05;1708.00;5.55;0
292;coastal_bunker;1256.00;16.93;1727.00;1.93;0
292;coastal_bunker;1257.00;18.93;1700.00;4.59;0
292;coastal_bunker;1247.00;19.60;1731.00;6.15;0
292;coastal_bunker;1241.00;22.70;1704.00;3.99;0
292;coastal_bunker;1262.00;15.73;1719.00;3.04;0
292;coastal_bunker;1258.00;14.60;1672.00;6.06;0
292;coastal_bunker;1257.00;14.68;1733.00;0.98;0
292;radar_station;1256.00;18.62;1716.00;1.49;0
292;rocket_site;1258.00;16.90;1723.00;4.15;0
292;nuclear_reactor;1258.00;17.95;1715.00;0.53;0
293;air_base;525.00;17.68;1709.00;0.00;0
293;supply_node;538.00;19.95;1682.00;5.55;0
293;supply_node;532.00;19.77;1716.00;5.49;0
293;supply_node;536.00;20.75;1694.00;0.68;0
293;supply_node;524.00;12.48;1677.00;6.20;0
293;supply_node;524.00;17.18;1709.00;5.79;0
293;supply_node;519.00;13.23;1721.00;4.26;0
293;supply_node;517.00;12.85;1711.00;2.39;0
293;supply_node;535.00;20.80;1705.00;0.15;0
293;supply_node;517.00;12.65;1702.00;1.63;0
293;supply_node;526.00;17.85;1698.00;0.87;0
293;supply_node;519.00;12.68;1691.00;3.80;0
293;supply_node;527.00;16.75;1687.00;0.45;0
293;supply_node;533.00;15.93;1672.00;3.04;0
293;supply_node;532.00;10.95;1663.00;5.98;0
293;naval_base;518.00;10.32;1726.00;-2.03;11599
293;naval_base;520.00;10.73;1682.00;-1.57;11599
293;naval_base;535.00;10.05;1659.00;-0.79;11599
293;naval_base;517.00;10.23;1691.00;-1.57;11599
293;naval_base;516.00;11.15;1714.00;-2.03;11599
293;naval_base;515.00;10.10;1700.00;-2.03;11599
293;naval_base;526.00;9.55;1669.00;-1.17;11599
293;bunker;533.00;20.30;1711.00;4.97;0
293;bunker;519.00;12.53;1724.00;2.81;0
293;bunker;527.00;14.45;1677.00;4.01;0
293;bunker;532.00;16.77;1677.00;6.08;0
293;bunker;540.00;21.43;1708.00;2.46;0
293;bunker;522.00;13.93;1687.00;5.48;0
293;bunker;535.00;20.62;1695.00;3.32;0
293;bunker;539.00;20.85;1687.00;2.36;0
293;bunker;520.00;14.62;1716.00;3.92;0
293;bunker;530.00;19.30;1700.00;0.31;0
293;bunker;524.00;17.15;1706.00;0.91;0
293;bunker;522.00;15.43;1695.00;5.03;0
293;bunker;533.00;10.98;1662.00;3.48;0
293;bunker;518.00;13.55;1705.00;6.14;0
293;coastal_bunker;536.00;20.90;1712.00;1.42;0
293;coastal_bunker;529.00;17.65;1685.00;1.93;0
293;coastal_bunker;534.00;20.20;1698.00;4.59;0
293;coastal_bunker;527.00;18.08;1697.00;6.15;0
293;coastal_bunker;534.00;20.62;1703.00;3.99;0
293;coastal_bunker;521.00;14.18;1691.00;5.20;0
293;coastal_bunker;529.00;14.18;1673.00;3.04;0
293;coastal_bunker;517.00;12.85;1709.00;5.10;0
293;coastal_bunker;525.00;12.40;1675.00;0.38;0
293;coastal_bunker;521.00;15.60;1703.00;5.71;0
293;coastal_bunker;529.00;19.00;1712.00;3.55;0
293;coastal_bunker;536.00;20.15;1688.00;1.49;0
293;coastal_bunker;518.00;12.32;1722.00;5.27;0
293;coastal_bunker;533.00;12.00;1664.00;2.00;0
293;synthetic_refinery;532.00;19.43;1720.00;1.65;0
293;fuel_silo;531.00;19.90;1707.00;5.77;0
295;air_base;1145.00;11.90;1730.00;3.27;0
295;supply_node;1167.00;21.75;1712.00;5.49;0
295;supply_node;1141.00;13.57;1701.00;0.68;0
295;supply_node;1151.00;17.62;1721.00;3.61;0
295;supply_node;1151.00;18.90;1700.00;5.79;0
295;supply_node;1141.00;12.90;1713.00;0.22;0
295;supply_node;1152.00;12.57;1740.00;4.26;0
295;supply_node;1159.00;17.45;1737.00;0.92;0
295;supply_node;1148.00;13.32;1732.00;2.39;0
295;supply_node;1170.00;21.33;1732.00;0.15;0
295;supply_node;1160.00;19.45;1727.00;1.63;0
295;supply_node;1142.00;11.70;1723.00;4.57;0
295;supply_node;1171.00;21.93;1721.00;0.87;0
295;supply_node;1156.00;19.85;1712.00;3.80;0
295;supply_node;1162.00;21.33;1702.00;0.45;0
295;naval_base;1142.00;10.32;1727.00;-2.36;11666
295;naval_base;1138.00;9.50;1718.00;-1.57;11666
295;naval_base;1136.00;9.50;1701.00;-1.57;11666
295;naval_base;1147.00;9.65;1738.00;-2.16;11666
295;naval_base;1152.00;10.15;1744.00;-2.55;11666
295;bunker;1140.00;12.48;1695.00;2.81;0
295;bunker;1161.00;20.75;1712.00;4.01;0
295;bunker;1162.00;18.50;1737.00;3.41;0
295;bunker;1158.00;19.88;1722.00;5.48;0
295;bunker;1162.00;21.08;1707.00;3.32;0
295;bunker;1158.00;18.52;1730.00;4.52;0
295;bunker;1170.00;21.12;1733.00;3.92;0
295;bunker;1150.00;18.25;1695.00;0.31;0
295;bunker;1152.00;12.57;1740.00;2.97;0
295;bunker;1149.00;14.28;1731.00;0.81;0
295;bunker;1138.00;10.23;1714.00;0.91;0
295;bunker;1163.00;21.05;1713.00;5.03;0
295;bunker;1174.00;21.85;1724.00;2.98;0
295;bunker;1146.00;13.68;1727.00;1.93;0
295;coastal_bunker;1168.00;21.70;1709.00;4.59;0
295;coastal_bunker;1156.00;19.73;1715.00;3.99;0
295;coastal_bunker;1162.00;17.15;1742.00;5.20;0
295;coastal_bunker;1168.00;21.88;1699.00;0.98;0
295;coastal_bunker;1143.00;12.88;1721.00;5.10;0
295;coastal_bunker;1142.00;14.07;1698.00;0.38;0
295;coastal_bunker;1168.00;21.80;1718.00;3.04;0
295;coastal_bunker;1153.00;14.20;1738.00;3.55;0
295;coastal_bunker;1145.00;14.32;1722.00;3.65;0
295;coastal_bunker;1151.00;18.98;1704.00;4.15;0
295;coastal_bunker;1164.00;20.18;1732.00;5.27;0
295;coastal_bunker;1144.00;11.80;1728.00;2.00;0
295;coastal_bunker;1140.00;11.80;1716.00;4.66;0
295;coastal_bunker;1168.00;20.52;1735.00;1.05;0
295;dockyard;1167.00;21.80;1723.00;0.45;0
295;radar_station;1155.00;20.35;1700.00;4.22;0
295;rocket_site;1145.00;10.80;1732.00;5.78;0
295;nuclear_reactor;1157.00;19.98;1718.00;2.16;0
296;arms_factory;2756.00;24.23;1689.00;3.61;0
296;arms_factory;2770.00;22.25;1696.00;3.71;0
296;arms_factory;2789.00;15.70;1651.00;1.56;0
296;arms_factory;2790.00;17.73;1667.00;4.22;0
296;arms_factory;2791.00;16.50;1663.00;0.60;0
296;arms_factory;2772.00;14.88;1726.00;3.62;0
296;industrial_complex;2793.00;16.45;1685.00;0.00;0
296;industrial_complex;2779.00;20.23;1699.00;2.66;0
296;industrial_complex;2768.00;21.85;1703.00;5.33;0
296;industrial_complex;2774.00;18.15;1716.00;2.07;0
296;industrial_complex;2764.00;21.40;1711.00;3.27;0
296;industrial_complex;2768.00;23.08;1690.00;1.11;0
296;air_base;2766.00;23.43;1686.00;2.67;0
296;supply_node;2774.00;21.88;1663.00;3.61;0
296;supply_node;2784.00;20.08;1672.00;6.20;0
296;supply_node;2775.00;21.48;1695.00;2.85;0
296;supply_node;2795.00;15.03;1687.00;5.79;0
296;supply_node;2768.00;18.12;1721.00;2.09;0
296;supply_node;2785.00;17.30;1704.00;5.03;0
296;supply_node;2784.00;20.15;1683.00;0.22;0
296;supply_node;2777.00;13.60;1724.00;4.26;0
296;supply_node;2784.00;14.48;1715.00;0.92;0
296;supply_node;2761.00;21.45;1713.00;2.39;0
296;supply_node;2776.00;18.68;1711.00;0.15;0
296;supply_node;2768.00;21.68;1705.00;1.63;0
296;supply_node;2757.00;23.68;1702.00;4.57;0
296;supply_node;2794.00;14.00;1699.00;0.87;0
296;supply_node;2764.00;22.95;1696.00;3.80;0
296;supply_node;2786.00;18.80;1693.00;0.45;0
296;supply_node;2754.00;24.20;1690.00;3.04;0
296;supply_node;2763.00;23.68;1685.00;5.98;0
296;supply_node;2773.00;22.55;1683.00;1.17;0
296;supply_node;2794.00;16.12;1677.00;5.21;0
296;supply_node;2772.00;22.73;1674.00;1.87;0
296;supply_node;2796.00;14.32;1668.00;3.34;0
296;supply_node;2788.00;17.70;1663.00;6.28;0
296;supply_node;2794.00;13.93;1657.00;2.58;0
296;supply_node;2782.00;18.95;1655.00;5.52;0
296;supply_node;2789.00;14.98;1648.00;2.17;0
296;naval_base;2781.00;12.30;1723.00;-3.46;11572
296;naval_base;2798.00;12.53;1663.00;1.57;11572
296;naval_base;2800.00;12.12;1677.00;-4.55;11572
296;naval_base;2799.00;12.23;1667.00;-4.39;11572
296;naval_base;2786.00;12.53;1717.00;-4.39;11572
296;naval_base;2791.00;12.50;1645.00;0.98;11572
296;naval_base;2796.00;11.93;1700.00;-3.61;11572
296;naval_base;2799.00;12.53;1688.00;-4.47;11572
296;naval_base;2792.00;11.62;1709.00;-4.00;11572
296;bunker;2769.00;23.00;1670.00;6.08;0
296;bunker;2781.00;20.77;1688.00;2.46;0
296;bunker;2768.00;22.90;1691.00;5.48;0
296;bunker;2796.00;14.03;1692.00;3.32;0
296;bunker;2765.00;23.52;1687.00;4.52;0
296;bunker;2780.00;19.38;1654.00;2.36;0
296;bunker;2790.00;17.98;1675.00;3.92;0
296;bunker;2774.00;19.58;1710.00;0.31;0
296;bunker;2774.00;15.20;1724.00;2.97;0
296;bunker;2777.00;20.50;1659.00;0.81;0
296;bunker;2793.00;16.15;1670.00;0.91;0
296;bunker;2754.00;24.10;1692.00;5.03;0
296;bunker;2790.00;15.35;1653.00;1.42;0
296;bunker;2787.00;18.48;1665.00;2.98;0
296;bunker;2761.00;20.00;1719.00;0.82;0
296;bunker;2786.00;15.90;1708.00;3.48;0
296;bunker;2788.00;18.30;1691.00;6.14;0
296;bunker;2776.00;21.12;1693.00;1.42;0
296;bunker;2798.00;12.90;1667.00;5.55;0
296;bunker;2777.00;13.60;1724.00;1.93;0
296;bunker;2771.00;20.50;1710.00;4.59;0
296;bunker;2792.00;15.38;1658.00;6.15;0
296;bunker;2773.00;22.55;1683.00;3.99;0
296;bunker;2763.00;22.43;1705.00;5.20;0
296;bunker;2782.00;15.53;1715.00;3.04;0
296;bunker;2796.00;13.48;1695.00;6.06;0
296;coastal_bunker;2775.00;22.12;1673.00;0.98;0
296;coastal_bunker;2782.00;13.10;1720.00;5.10;0
296;coastal_bunker;2778.00;20.35;1701.00;0.38;0
296;coastal_bunker;2758.00;23.62;1702.00;3.04;0
296;coastal_bunker;2782.00;20.95;1673.00;5.71;0
296;coastal_bunker;2769.00;23.08;1684.00;3.55;0
296;coastal_bunker;2777.00;16.20;1719.00;3.65;0
296;coastal_bunker;2793.00;14.48;1657.00;1.49;0
296;coastal_bunker;2795.00;14.38;1664.00;4.15;0
296;coastal_bunker;2790.00;15.53;1702.00;0.53;0
296;coastal_bunker;2789.00;16.43;1656.00;3.56;0
296;coastal_bunker;2792.00;14.30;1653.00;6.22;0
296;coastal_bunker;2754.00;24.10;1692.00;4.06;0
296;coastal_bunker;2764.00;22.25;1705.00;5.27;0
296;coastal_bunker;2785.00;18.58;1698.00;2.00;0
296;coastal_bunker;2787.00;19.35;1679.00;4.66;0
296;coastal_bunker;2781.00;20.08;1664.00;1.05;0
296;coastal_bunker;2793.00;16.62;1676.00;2.61;0
296;coastal_bunker;2778.00;18.88;1709.00;0.45;0
296;coastal_bunker;2768.00;22.65;1695.00;1.65;0
296;coastal_bunker;2766.00;20.08;1715.00;5.77;0
296;coastal_bunker;2797.00;13.85;1669.00;2.51;0
296;coastal_bunker;2764.00;23.58;1687.00;3.72;0
296;coastal_bunker;2774.00;13.18;1728.00;1.56;0
296;coastal_bunker;2793.00;16.40;1684.00;4.22;0
296;coastal_bunker;2793.00;13.65;1703.00;5.78;0
296;dockyard;2786.00;17.02;1703.00;2.16;0
296;anti_air_building;2796.00;13.82;1693.00;0.01;0
296;anti_air_building;2777.00;21.10;1692.00;2.67;0
296;anti_air_building;2767.00;21.65;1708.00;4.23;0
296;synthetic_refinery;2777.00;19.02;1709.00;0.61;0
296;fuel_silo;2761.00;20.68;1717.00;4.73;0
296;radar_station;2770.00;23.00;1684.00;0.01;0
296;rocket_site;2758.00;23.88;1694.00;2.68;0
296;nuclear_reactor;2754.00;24.20;1690.00;0.52;0
297;supply_node;329.00;24.00;1704.00;5.79;0
297;supply_node;308.00;22.33;1697.00;2.09;0
297;supply_node;320.00;23.68;1728.00;5.03;0
297;supply_node;320.00;22.18;1692.00;0.92;0
297;supply_node;310.00;23.62;1710.00;0.87;0
297;supply_node;323.00;24.08;1716.00;3.80;0
297;supply_node;310.00;23.27;1721.00;5.21;0
297;supply_node;315.00;23.65;1737.00;1.87;0
297;supply_node;299.00;22.40;1711.00;5.52;0
297;supply_node;290.00;20.68;1706.00;4.75;0
297;supply_node;318.00;23.65;1704.00;1.41;0
297;supply_node;297.00;21.20;1699.00;0.64;0
297;bunker;290.00;21.52;1711.00;1.42;0
297;bunker;306.00;23.02;1713.00;4.59;0
297;bunker;326.00;24.40;1717.00;3.04;0
297;bunker;305.00;23.05;1718.00;6.06;0
297;bunker;303.00;22.55;1708.00;0.98;0
297;bunker;329.00;24.43;1709.00;3.04;0
297;bunker;312.00;23.12;1730.00;3.55;0
297;bunker;325.00;23.18;1696.00;3.65;0
297;bunker;308.00;21.48;1693.00;3.56;0
297;bunker;303.00;21.88;1699.00;6.22;0
297;bunker;316.00;23.50;1734.00;4.06;0
297;bunker;316.00;23.25;1700.00;2.61;0
297;coastal_bunker;313.00;23.27;1737.00;3.72;0
297;coastal_bunker;327.00;24.50;1726.00;0.01;0
297;coastal_bunker;322.00;23.12;1696.00;0.61;0
297;coastal_bunker;312.00;22.77;1698.00;4.73;0
297;coastal_bunker;313.00;23.33;1726.00;3.78;0
297;coastal_bunker;329.00;24.33;1707.00;4.39;0
297;coastal_bunker;311.00;23.85;1712.00;2.23;0
297;coastal_bunker;316.00;23.73;1703.00;0.07;0
297;coastal_bunker;325.00;24.35;1723.00;1.63;0
297;coastal_bunker;301.00;22.43;1707.00;4.30;0
297;coastal_bunker;300.00;21.45;1699.00;0.68;0
297;coastal_bunker;290.00;21.43;1709.00;3.25;0
297;synthetic_refinery;302.00;21.33;1695.00;2.90;0
298;arms_factory;3582.00;18.30;1716.00;0.60;0
298;arms_factory;3604.00;14.25;1684.00;3.62;0
298;arms_factory;3584.00;19.02;1711.00;0.00;0
298;arms_factory;3595.00;18.23;1668.00;2.66;0
298;arms_factory;3599.00;13.85;1653.00;5.33;0
298;arms_factory;3584.00;21.65;1688.00;2.07;0
298;industrial_complex;3601.00;14.00;1701.00;3.27;0
298;industrial_complex;3594.00;19.30;1683.00;1.11;0
298;industrial_complex;3590.00;18.62;1703.00;2.67;0
298;industrial_complex;3598.00;16.18;1663.00;5.33;0
298;industrial_complex;3569.00;22.05;1710.00;1.72;0
298;industrial_complex;3589.00;20.35;1693.00;5.84;0
298;air_base;3588.00;20.15;1697.00;1.12;0
298;supply_node;3585.00;20.77;1699.00;2.09;0
298;supply_node;3595.00;15.62;1650.00;5.03;0
298;supply_node;3572.00;23.00;1696.00;0.22;0
298;supply_node;3583.00;16.98;1720.00;4.26;0
298;supply_node;3596.00;16.70;1660.00;0.92;0
298;supply_node;3579.00;22.65;1687.00;2.39;0
298;supply_node;3604.00;14.28;1680.00;0.15;0
298;supply_node;3593.00;16.23;1709.00;1.63;0
298;supply_node;3571.00;22.40;1706.00;4.57;0
298;supply_node;3599.00;16.48;1695.00;0.87;0
298;supply_node;3580.00;20.27;1710.00;3.80;0
298;supply_node;3562.00;24.10;1699.00;0.45;0
298;supply_node;3590.00;20.18;1689.00;3.04;0
298;supply_node;3597.00;18.20;1682.00;5.98;0
298;supply_node;3586.00;21.40;1678.00;1.17;0
298;supply_node;3593.00;19.30;1671.00;5.21;0
298;supply_node;3603.00;14.23;1668.00;1.87;0
298;naval_base;3605.00;11.98;1663.00;0.79;11597
298;naval_base;3603.00;12.20;1657.00;1.33;11597
298;naval_base;3592.00;13.65;1718.00;-4.25;11597
298;naval_base;3591.00;13.03;1720.00;-4.04;11597
298;naval_base;3606.00;12.00;1691.00;-4.33;11597
298;naval_base;3599.00;11.45;1647.00;1.37;11597
298;naval_base;3607.00;12.12;1679.00;1.57;11597
298;bunker;3591.00;19.95;1673.00;0.74;0
298;bunker;3591.00;20.50;1682.00;2.30;0
298;bunker;3577.00;23.02;1684.00;4.97;0
298;bunker;3588.00;20.75;1687.00;2.81;0
298;bunker;3576.00;21.93;1703.00;4.01;0
298;bunker;3602.00;15.68;1676.00;0.75;0
298;bunker;3562.00;24.12;1695.00;3.41;0
298;bunker;3600.00;13.18;1653.00;6.08;0
298;bunker;3587.00;16.00;1718.00;2.46;0
298;bunker;3595.00;16.52;1704.00;5.48;0
298;bunker;3600.00;15.00;1662.00;3.32;0
298;bunker;3586.00;19.33;1707.00;4.52;0
298;bunker;3601.00;15.32;1668.00;2.36;0
298;bunker;3600.00;16.73;1683.00;3.92;0
298;bunker;3591.00;18.52;1702.00;0.31;0
298;bunker;3574.00;22.65;1698.00;2.97;0
298;bunker;3599.00;16.68;1692.00;0.81;0
298;coastal_bunker;3599.00;16.80;1672.00;0.91;0
298;coastal_bunker;3601.00;15.65;1671.00;5.03;0
298;coastal_bunker;3596.00;18.48;1679.00;1.42;0
298;coastal_bunker;3600.00;15.23;1698.00;2.98;0
298;coastal_bunker;3577.00;20.95;1710.00;0.82;0
298;coastal_bunker;3587.00;20.62;1694.00;3.48;0
298;coastal_bunker;3591.00;18.68;1661.00;6.14;0
298;coastal_bunker;3577.00;22.52;1695.00;1.42;0
298;coastal_bunker;3565.00;23.50;1701.00;5.55;0
298;coastal_bunker;3594.00;17.77;1701.00;1.93;0
298;coastal_bunker;3587.00;15.62;1719.00;4.59;0
298;coastal_bunker;3581.00;22.43;1683.00;6.15;0
298;coastal_bunker;3592.00;20.10;1681.00;3.99;0
298;coastal_bunker;3573.00;21.80;1710.00;5.20;0
298;coastal_bunker;3595.00;18.55;1690.00;3.04;0
298;coastal_bunker;3596.00;15.73;1654.00;6.06;0
298;coastal_bunker;3605.00;13.35;1688.00;0.98;0
298;dockyard;3587.00;21.18;1672.00;5.10;0
298;anti_air_building;3573.00;22.75;1699.00;0.38;0
298;anti_air_building;3593.00;17.35;1704.00;3.04;0
298;anti_air_building;3586.00;19.25;1708.00;5.71;0
298;synthetic_refinery;3587.00;21.18;1681.00;3.55;0
298;fuel_silo;3570.00;23.48;1692.00;3.65;0
298;radar_station;3580.00;22.52;1684.00;1.49;0
298;rocket_site;3598.00;16.58;1697.00;4.15;0
298;nuclear_reactor;3596.00;18.50;1686.00;0.53;0
299;arms_factory;2556.00;15.95;1655.00;0.00;0
299;arms_factory;2542.00;20.80;1674.00;2.66;0
299;arms_factory;2555.00;16.73;1661.00;5.33;0
299;arms_factory;2532.00;23.00;1667.00;2.07;0
299;arms_factory;2539.00;17.52;1698.00;3.27;0
299;arms_factory;2554.00;17.27;1664.00;1.11;0
299;air_base;2531.00;21.83;1685.00;1.62;0
299;supply_node;2553.00;15.60;1682.00;0.22;0
299;supply_node;2558.00;14.48;1669.00;4.26;0
299;supply_node;2525.00;22.27;1689.00;0.92;0
299;supply_node;2556.00;16.12;1657.00;2.39;0
299;supply_node;2537.00;19.98;1691.00;1.63;0
299;supply_node;2542.00;15.12;1701.00;4.57;0
299;supply_node;2549.00;14.70;1693.00;3.80;0
299;supply_node;2513.00;23.65;1690.00;0.45;0
299;supply_node;2545.00;18.33;1685.00;3.04;0
299;supply_node;2532.00;21.90;1681.00;5.98;0
299;supply_node;2540.00;21.02;1673.00;1.17;0
299;supply_node;2528.00;23.43;1672.00;5.21;0
299;supply_node;2549.00;19.08;1669.00;1.87;0
299;supply_node;2557.00;14.38;1647.00;3.34;0
299;naval_base;2562.00;12.07;1657.00;-4.55;11628
299;naval_base;2561.00;12.45;1652.00;1.57;11628
299;naval_base;2549.00;12.73;1698.00;-3.73;11628
299;naval_base;2557.00;13.18;1683.00;-4.25;11628
299;naval_base;2544.00;12.80;1704.00;-3.93;11628
299;naval_base;2560.00;11.68;1677.00;-4.39;11628
299;bunker;2542.00;21.20;1669.00;2.30;0
299;bunker;2537.00;18.88;1694.00;4.97;0
299;bunker;2536.00;21.62;1678.00;2.81;0
