241;special_project_facility_spawn;310.00;19.85;2037.00;3.01;0
241;special_project_facility_spawn;307.00;20.38;2017.00;0.85;0
241;special_project_facility_spawn;289.00;23.60;2015.00;4.97;0
241;special_project_facility_spawn;294.00;23.02;2038.00;5.08;0
241;special_project_facility_spawn;298.00;20.50;1997.00;2.92;0
241;special_project_facility_spawn;308.00;20.15;2044.00;5.58;0
241;special_project_facility_spawn;280.00;24.02;2028.00;3.42;0
241;special_project_facility_spawn;300.00;19.93;1997.00;3.52;0
241;special_project_facility_spawn;302.00;21.83;2022.00;1.36;0
241;special_project_facility_spawn;312.00;17.05;2003.00;4.03;0
241;special_project_facility_spawn;316.00;17.68;2021.00;0.41;0
241;special_project_facility_spawn;314.00;17.98;2044.00;1.97;0
241;special_project_facility_spawn;320.00;13.50;2052.00;6.09;0
241;special_project_facility_spawn;323.00;14.10;2027.00;2.47;0
241;special_project_facility_spawn;316.00;14.90;2001.00;5.13;0
241;special_project_facility_spawn;310.00;19.88;2040.00;1.87;0
241;special_project_facility_spawn;285.00;23.50;2027.00;3.08;0
241;special_project_facility_spawn;278.00;24.00;2008.00;0.92;0
241;special_project_facility_spawn;290.00;22.93;2031.00;3.58;0
241;special_project_facility_spawn;286.00;23.52;2009.00;5.14;0
241;special_project_facility_spawn;309.00;13.60;2069.00;1.53;0
241;rocket_site_spawn;315.00;14.12;1997.00;5.65;0
241;naval_base_spawn;326.00;12.28;2032.00;-4.39;11979
241;naval_base_spawn;312.00;12.53;2068.00;-3.73;11979
241;naval_base_spawn;316.00;13.12;2061.00;-4.47;11979
241;naval_base_spawn;321.00;11.12;2002.00;1.57;11979
241;naval_base_spawn;322.00;12.43;2050.00;-4.55;11979
241;naval_base_spawn;316.00;12.40;1994.00;1.25;11979
241;naval_base_spawn;325.00;12.40;2019.00;1.57;11979
241;naval_base_spawn;325.00;12.60;2037.00;-4.12;11979
241;floating_harbor;332.00;9.50;2016.00;-1.57;221
241;floating_harbor;330.82;9.50;2043.88;-0.98;1338
241;floating_harbor;316.88;9.50;2072.82;-0.59;7312
241;floating_harbor;325.79;9.50;2058.70;-1.33;7343
241;floating_harbor;329.90;9.50;2049.15;-1.41;7374
241;floating_harbor;332.64;9.50;2030.21;-1.25;7427
241;floating_harbor;329.00;9.50;2004.00;-1.57;7517
241;floating_harbor;323.64;9.50;1991.79;-1.89;7561
243;arms_factory;205.00;17.70;2025.00;1.41;0
243;arms_factory;227.00;16.40;1980.00;5.53;0
243;arms_factory;219.00;20.95;2039.00;0.80;0
243;arms_factory;204.00;12.70;1999.00;3.47;0
243;arms_factory;215.00;20.93;2027.00;1.31;0
243;arms_factory;233.00;22.58;2012.00;3.98;0
243;industrial_complex;219.00;20.93;2041.00;5.54;0
243;industrial_complex;201.00;13.25;2008.00;1.92;0
243;industrial_complex;229.00;22.30;2017.00;6.04;0
243;industrial_complex;226.00;20.30;1995.00;6.14;0
243;industrial_complex;216.00;20.43;2045.00;3.98;0
243;industrial_complex;225.00;16.58;1982.00;0.36;0
243;air_base;204.00;16.73;2018.00;3.03;0
243;supply_node;225.00;19.05;1990.00;2.63;0
243;supply_node;234.00;21.93;1998.00;0.39;0
243;supply_node;205.00;15.48;2007.00;1.87;0
243;supply_node;213.00;15.60;1992.00;4.81;0
243;supply_node;202.00;15.85;2031.00;2.56;0
243;supply_node;223.00;21.93;2015.00;4.04;0
243;supply_node;200.00;14.25;2041.00;0.70;0
243;supply_node;213.00;19.80;2039.00;3.28;0
243;supply_node;220.00;21.35;2030.00;6.21;0
243;supply_node;212.00;20.18;2024.00;2.87;0
243;supply_node;197.00;12.65;2022.00;5.45;0
243;supply_node;233.00;22.55;2021.00;2.10;0
243;supply_node;203.00;15.95;2017.00;3.58;0
243;supply_node;213.00;20.10;2014.00;1.34;0
243;supply_node;234.00;22.85;2009.00;2.82;0
243;supply_node;220.00;20.58;2003.00;5.76;0
243;supply_node;205.00;13.30;1998.00;3.51;0
243;supply_node;234.00;20.52;1986.00;5.00;0
243;supply_node;215.00;11.70;1982.00;1.65;0
243;supply_node;224.00;13.85;1978.00;4.23;0
243;supply_node;232.00;14.05;1973.00;0.88;0
243;bunker;230.00;14.40;1975.00;5.77;0
243;bunker;204.00;17.10;2038.00;3.61;0
243;bunker;217.00;17.38;1993.00;5.16;0
243;bunker;212.00;19.70;2013.00;1.55;0
243;bunker;226.00;20.45;1997.00;4.21;0
243;bunker;205.00;14.95;2004.00;0.94;0
243;bunker;213.00;19.85;2038.00;3.61;0
243;bunker;222.00;21.93;2016.00;6.28;0
243;bunker;227.00;21.58;2003.00;2.66;0
243;bunker;211.00;19.90;2029.00;5.67;0
243;bunker;235.00;22.40;2021.00;0.60;0
243;bunker;225.00;16.90;1983.00;4.72;0
243;bunker;204.00;13.88;2002.00;2.56;0
243;bunker;240.00;22.95;1998.00;2.66;0
243;bunker;237.00;22.88;2006.00;0.50;0
243;bunker;238.00;20.75;1986.00;3.17;0
243;bunker;203.00;15.75;2014.00;5.83;0
243;bunker;218.00;11.62;1979.00;1.11;0
243;bunker;218.00;21.33;2028.00;5.23;0
243;bunker;204.00;16.62;2040.00;0.16;0
243;bunker;198.00;12.93;2018.00;3.17;0
243;coastal_bunker;196.00;10.43;2018.00;-1.11;0
243;coastal_bunker;207.00;10.23;1990.00;-1.03;0
243;coastal_bunker;202.00;9.50;1997.00;-1.25;0
243;coastal_bunker;198.00;10.25;2009.00;-1.85;0
243;coastal_bunker;225.00;9.50;1972.00;-0.24;0
243;coastal_bunker;198.00;11.12;2046.00;-1.33;0
243;coastal_bunker;227.00;9.55;1971.00;-0.24;0
243;coastal_bunker;195.00;10.32;2033.00;-1.71;0
243;coastal_bunker;213.00;10.70;1983.00;-0.79;0
243;coastal_bunker;197.00;10.35;2013.00;-0.98;0
243;stronghold_network;217.00;20.38;2008.00;3.24;0
243;dockyard;208.00;9.50;1988.00;-1.03;0
243;anti_air_building;230.00;22.45;2008.00;1.17;0
243;anti_air_building;211.00;19.50;2038.00;5.30;0
243;anti_air_building;205.00;16.75;2014.00;0.23;0
243;synthetic_refinery;224.00;21.85;2013.00;3.24;0
243;fuel_silo;222.00;18.40;1991.00;5.91;0
243;radar_station;219.00;20.80;2007.00;5.91;0
243;nuclear_reactor_spawn;220.00;12.10;1978.00;3.85;0
243;special_project_facility_spawn;230.00;22.45;2015.00;1.68;0
243;special_project_facility_spawn;221.00;20.85;2005.00;4.35;0
243;special_project_facility_spawn;222.00;18.62;1993.00;0.74;0
243;special_project_facility_spawn;224.00;15.18;1980.00;2.29;0
243;special_project_facility_spawn;207.00;17.30;2011.00;0.13;0
243;special_project_facility_spawn;212.00;15.10;1992.00;2.80;0
243;special_project_facility_spawn;207.00;17.95;2039.00;5.46;0
243;special_project_facility_spawn;204.00;17.00;2024.00;2.20;0
243;special_project_facility_spawn;207.00;17.88;2017.00;3.41;0
243;special_project_facility_spawn;230.00;12.82;1972.00;1.24;0
243;special_project_facility_spawn;235.00;21.62;1993.00;3.91;0
243;special_project_facility_spawn;213.00;20.40;2026.00;5.47;0
243;special_project_facility_spawn;231.00;18.25;1982.00;1.85;0
243;special_project_facility_spawn;206.00;17.40;2042.00;5.98;0
243;special_project_facility_spawn;208.00;18.30;2014.00;6.08;0
243;special_project_facility_spawn;215.00;20.70;2030.00;3.91;0
243;special_project_facility_spawn;209.00;16.00;2000.00;1.75;0
243;special_project_facility_spawn;197.00;12.65;2022.00;4.42;0
243;special_project_facility_spawn;236.00;22.98;2011.00;5.98;0
243;special_project_facility_spawn;218.00;14.28;1984.00;2.36;0
243;special_project_facility_spawn;232.00;22.48;2017.00;0.20;0
243;rocket_site_spawn;199.00;14.23;2029.00;1.41;0
243;naval_base_spawn;229.00;11.07;1971.00;-0.24;11979
243;naval_base_spawn;197.00;10.23;2012.00;-1.85;11979
243;naval_base_spawn;214.00;9.50;1981.00;-0.79;11979
243;naval_base_spawn;195.00;10.40;2029.00;-1.11;11979
243;naval_base_spawn;201.00;11.05;2002.00;-1.25;11979
243;naval_base_spawn;198.00;11.12;2046.00;-1.33;11979
243;naval_base_spawn;195.00;10.30;2031.00;-1.71;11979
243;naval_base_spawn;226.00;10.20;1972.00;-0.24;11979
243;naval_base_spawn;207.00;9.50;1989.00;-1.03;11979
243;naval_base_spawn;197.00;10.35;2013.00;-0.98;11979
243;floating_harbor;191.27;9.50;2010.92;1.29;1025
243;floating_harbor;202.00;9.50;1985.40;-4.17;1039
243;floating_harbor;188.07;9.50;2032.99;1.43;1563
243;floating_harbor;189.21;9.50;2038.30;-4.47;7386
243;floating_harbor;188.74;9.50;2017.87;-4.25;7446
243;floating_harbor;191.18;9.50;2009.12;-4.12;7468
243;floating_harbor;195.36;9.50;1994.79;-4.39;7550
243;floating_harbor;209.05;9.50;1976.05;-3.93;7629
243;floating_harbor;221.30;9.50;1967.21;-3.39;7635
243;floating_harbor;229.30;9.50;1962.21;-3.39;7658
51;arms_factory;109.00;23.75;1885.00;1.32;0
51;arms_factory;70.00;23.15;1898.00;2.88;0
51;arms_factory;83.00;24.50;1911.00;5.55;0
51;arms_factory;71.00;18.12;1949.00;1.93;0
51;arms_factory;87.00;18.52;1950.00;6.05;0
51;arms_factory;71.00;23.10;1896.00;1.33;0
51;industrial_complex;100.00;24.52;1903.00;3.99;0
51;industrial_complex;76.00;23.80;1907.00;1.83;0
51;industrial_complex;96.00;19.45;1946.00;4.50;0
51;industrial_complex;76.00;23.62;1893.00;6.06;0
51;industrial_complex;78.00;23.65;1893.00;2.44;0
51;industrial_complex;70.00;23.98;1915.00;0.28;0
51;air_base;87.00;15.78;1955.00;0.38;0
51;supply_node;90.00;24.65;1896.00;2.64;0
51;supply_node;87.00;23.95;1930.00;4.12;0
51;supply_node;60.00;13.55;1953.00;0.77;0
51;supply_node;111.00;23.43;1902.00;4.81;0
51;supply_node;76.00;17.40;1952.00;0.01;0
51;supply_node;82.00;23.95;1888.00;2.95;0
51;supply_node;90.00;24.55;1909.00;5.53;0
51;supply_node;72.00;23.27;1898.00;2.18;0
51;supply_node;111.00;23.88;1882.00;5.12;0
51;supply_node;96.00;24.20;1880.00;1.42;0
51;supply_node;94.00;14.55;1956.00;4.35;0
51;supply_node;79.00;25.02;1919.00;5.83;0
51;supply_node;107.00;19.93;1940.00;3.59;0
51;supply_node;102.00;24.27;1890.00;0.25;0
51;supply_node;82.00;13.93;1958.00;1.72;0
51;supply_node;69.00;13.82;1956.00;5.76;0
51;supply_node;104.00;13.98;1955.00;0.96;0
51;supply_node;113.00;14.90;1950.00;3.90;0
51;supply_node;87.00;18.52;1950.00;0.19;0
51;supply_node;100.00;18.12;1948.00;3.13;0
51;supply_node;66.00;19.35;1945.00;6.07;0
51;supply_node;78.00;21.83;1941.00;2.37;0
51;supply_node;92.00;21.73;1940.00;5.30;0
51;supply_node;69.00;22.70;1933.00;0.50;0
51;supply_node;99.00;22.85;1933.00;4.54;0
51;supply_node;77.00;24.23;1928.00;1.19;0
51;supply_node;105.00;23.33;1924.00;2.67;0
51;supply_node;94.00;24.58;1923.00;0.43;0
51;supply_node;100.00;24.08;1914.00;1.91;0
51;supply_node;70.00;24.05;1910.00;4.84;0
51;supply_node;81.00;24.05;1907.00;2.60;0
51;supply_node;100.00;24.40;1904.00;4.08;0
51;supply_node;116.00;23.20;1893.00;0.74;0
51;bunker;92.00;24.48;1890.00;6.20;0
51;bunker;77.00;23.93;1908.00;1.12;0
51;bunker;101.00;23.90;1888.00;5.24;0
51;bunker;73.00;23.58;1901.00;1.63;0
51;bunker;93.00;18.43;1948.00;3.19;0
51;bunker;74.00;24.58;1917.00;1.02;0
51;bunker;118.00;23.20;1893.00;3.69;0
51;bunker;110.00;18.23;1944.00;0.07;0
51;bunker;106.00;23.52;1923.00;1.63;0
51;bunker;98.00;24.15;1927.00;5.76;0
51;bunker;81.00;24.58;1926.00;2.14;0
51;bunker;100.00;24.10;1920.00;3.69;0
51;bunker;74.00;24.48;1912.00;0.08;0
51;bunker;78.00;19.20;1948.00;4.20;0
51;bunker;80.00;21.55;1942.00;5.40;0
51;bunker;93.00;23.25;1934.00;2.14;0
51;bunker;111.00;23.10;1898.00;6.26;0
51;bunker;108.00;23.70;1886.00;1.19;0
51;bunker;97.00;24.30;1909.00;5.31;0
51;bunker;61.00;14.55;1952.00;0.58;0
51;bunker;95.00;24.43;1883.00;3.25;0
51;bunker;109.00;15.40;1951.00;5.92;0
51;bunker;91.00;24.25;1928.00;3.76;0
51;bunker;79.00;23.60;1887.00;3.86;0
51;bunker;64.00;18.12;1947.00;1.70;0
51;bunker;98.00;24.60;1898.00;4.36;0
51;bunker;98.00;13.23;1958.00;2.21;0
51;bunker;101.00;14.65;1955.00;3.76;0
51;bunker;108.00;15.62;1951.00;0.14;0
51;bunker;99.00;23.68;1929.00;4.27;0
51;bunker;73.00;22.58;1936.00;4.37;0
51;bunker;88.00;13.38;1959.00;2.21;0
51;bunker;70.00;16.10;1953.00;4.88;0
51;coastal_bunker;69.00;11.03;1959.00;-3.46;0
51;coastal_bunker;86.00;11.25;1961.00;-3.14;0
51;coastal_bunker;109.00;12.35;1956.00;-3.46;0
51;coastal_bunker;113.00;12.53;1954.00;-3.73;0
51;coastal_bunker;54.00;9.65;1954.00;-2.82;0
51;coastal_bunker;93.00;12.03;1960.00;-3.14;0
51;stronghold_network;69.00;23.77;1913.00;3.93;0
51;dockyard;64.00;10.20;1958.00;-2.82;0
51;anti_air_building;101.00;14.65;1955.00;4.43;0
51;anti_air_building;85.00;24.33;1888.00;1.16;0
51;anti_air_building;76.00;18.62;1949.00;2.37;0
51;synthetic_refinery;105.00;24.10;1912.00;0.21;0
51;fuel_silo;72.00;11.88;1959.00;1.77;0
51;radar_station;89.00;25.05;1917.00;3.05;0
51;nuclear_reactor_spawn;113.00;23.62;1908.00;0.82;0
51;special_project_facility_spawn;97.00;23.93;1928.00;4.94;0
51;special_project_facility_spawn;101.00;17.58;1949.00;0.21;0
51;special_project_facility_spawn;68.00;23.58;1913.00;2.88;0
51;special_project_facility_spawn;92.00;24.50;1894.00;0.72;0
51;special_project_facility_spawn;104.00;23.62;1923.00;1.93;0
51;special_project_facility_spawn;64.00;16.23;1951.00;4.94;0
51;special_project_facility_spawn;93.00;22.65;1937.00;1.33;0
51;special_project_facility_spawn;97.00;24.70;1913.00;4.00;0
51;special_project_facility_spawn;66.00;23.00;1902.00;0.38;0
51;special_project_facility_spawn;97.00;23.88;1930.00;3.39;0
51;special_project_facility_spawn;101.00;14.65;1955.00;4.60;0
51;special_project_facility_spawn;97.00;24.50;1901.00;2.44;0
51;special_project_facility_spawn;102.00;24.05;1882.00;5.45;0
51;special_project_facility_spawn;93.00;16.05;1954.00;1.84;0
51;special_project_facility_spawn;77.00;24.90;1916.00;4.51;0
51;special_project_facility_spawn;120.00;23.08;1889.00;0.89;0
51;special_project_facility_spawn;68.00;18.85;1947.00;3.90;0
51;special_project_facility_spawn;87.00;15.35;1956.00;5.11;0
51;special_project_facility_spawn;68.00;14.35;1955.00;2.95;0
51;special_project_facility_spawn;90.00;22.98;1935.00;5.62;0
51;special_project_facility_spawn;111.00;18.68;1942.00;0.89;0
51;special_project_facility_spawn;111.00;23.75;1904.00;3.56;0
51;special_project_facility_spawn;114.00;15.18;1949.00;1.39;0
51;special_project_facility_spawn;84.00;24.80;1914.00;4.06;0
51;special_project_facility_spawn;77.00;22.55;1937.00;5.62;0
51;special_project_facility_spawn;72.00;16.30;1953.00;3.46;0
51;special_project_facility_spawn;91.00;24.62;1887.00;4.67;0
51;special_project_facility_spawn;88.00;24.58;1906.00;1.40;0
51;special_project_facility_spawn;83.00;15.03;1956.00;4.07;0
51;special_project_facility_spawn;104.00;24.02;1895.00;1.90;0
51;special_project_facility_spawn;114.00;23.60;1882.00;3.11;0
51;special_project_facility_spawn;78.00;24.30;1926.00;6.13;0
51;special_project_facility_spawn;70.00;23.65;1928.00;2.51;0
51;rocket_site_spawn;96.00;24.23;1877.00;5.18;0
51;naval_base_spawn;66.00;11.10;1958.00;-3.46;11643
51;naval_base_spawn;63.00;11.07;1957.00;-2.82;11643
51;naval_base_spawn;92.00;12.03;1960.00;-3.14;11643
51;naval_base_spawn;118.00;12.85;1951.00;-3.73;11643
51;naval_base_spawn;88.00;11.28;1961.00;-3.14;11643
51;naval_base_spawn;101.00;11.82;1959.00;-3.46;11643
51;floating_harbor;56.79;9.50;1962.64;0.32;1011
51;floating_harbor;94.00;9.50;1967.00;0.00;4384
51;floating_harbor;82.00;9.50;1968.00;0.00;7692
51;floating_harbor;72.21;9.50;1965.64;-0.32;7699
51;floating_harbor;107.21;9.50;1964.64;-0.32;7704
51;floating_harbor;118.88;9.50;1958.82;-0.59;7714
267;arms_factory;120.00;18.98;1854.00;3.32;0
267;arms_factory;146.00;15.45;1903.00;1.16;0
267;arms_factory;121.00;18.45;1936.00;3.83;0
267;arms_factory;128.00;16.60;1936.00;0.57;0
267;arms_factory;113.00;23.58;1911.00;1.77;0
267;arms_factory;136.00;18.58;1916.00;5.89;0
267;industrial_complex;125.00;22.45;1896.00;2.27;0
267;industrial_complex;128.00;19.93;1871.00;3.83;0
267;industrial_complex;121.00;22.43;1913.00;0.21;0
267;industrial_complex;119.00;20.20;1858.00;4.34;0
267;industrial_complex;123.00;13.98;1946.00;5.90;0
267;industrial_complex;130.00;20.80;1884.00;2.28;0
267;air_base;136.00;15.43;1929.00;0.12;0
267;supply_node;132.00;19.48;1919.00;5.62;0
267;supply_node;127.00;22.23;1896.00;0.82;0
267;supply_node;132.00;19.08;1872.00;4.86;0
267;supply_node;141.00;17.73;1885.00;0.06;0
267;supply_node;122.00;19.55;1858.00;2.99;0
267;supply_node;122.00;22.08;1876.00;0.75;0
267;supply_node;145.00;15.20;1911.00;2.22;0
267;supply_node;116.00;21.38;1928.00;5.16;0
267;supply_node;124.00;22.08;1909.00;0.36;0
267;supply_node;113.00;22.98;1870.00;4.40;0
267;supply_node;146.00;15.75;1896.00;1.06;0
267;supply_node;122.00;14.57;1945.00;2.53;0
267;supply_node;129.00;14.48;1939.00;0.29;0
267;supply_node;118.00;18.62;1938.00;1.77;0
267;supply_node;126.00;18.73;1930.00;4.71;0
267;supply_node;135.00;16.10;1929.00;2.46;0
267;supply_node;141.00;15.23;1921.00;3.94;0
267;supply_node;114.00;23.02;1917.00;0.59;0
267;supply_node;138.00;18.62;1909.00;3.18;0
267;supply_node;137.00;19.58;1899.00;6.11;0
267;supply_node;129.00;21.08;1885.00;2.76;0
267;supply_node;144.00;14.68;1876.00;5.35;0
267;supply_node;140.00;15.38;1867.00;2.00;0
267;supply_node;131.00;17.80;1862.00;3.48;0
267;supply_node;131.00;14.05;1852.00;1.24;0
267;bunker;143.00;16.30;1883.00;1.31;0
267;bunker;135.00;19.95;1902.00;2.51;0
267;bunker;146.00;15.15;1904.00;0.35;0
267;bunker;131.00;17.33;1930.00;1.91;0
267;bunker;113.00;22.83;1868.00;4.57;0
267;bunker;110.00;23.52;1918.00;2.41;0
267;bunker;125.00;16.85;1852.00;3.98;0
267;bunker;129.00;15.65;1937.00;0.36;0
267;bunker;136.00;17.25;1867.00;3.02;0
267;bunker;125.00;16.35;1939.00;0.86;0
267;bunker;128.00;21.02;1913.00;0.96;0
267;bunker;130.00;18.75;1926.00;5.08;0
267;bunker;145.00;14.38;1915.00;1.47;0
267;bunker;143.00;14.53;1919.00;4.13;0
267;bunker;124.00;21.55;1874.00;5.69;0
267;bunker;126.00;22.02;1889.00;3.53;0
267;bunker;131.00;21.20;1898.00;6.20;0
267;bunker;121.00;13.62;1948.00;2.58;0
267;bunker;134.00;17.10;1926.00;5.60;0
267;bunker;141.00;17.23;1912.00;1.98;0
267;bunker;146.00;13.82;1878.00;4.64;0
267;bunker;131.00;18.45;1864.00;6.20;0
267;bunker;131.00;15.32;1855.00;4.04;0
267;bunker;138.00;16.50;1869.00;5.25;0
267;bunker;111.00;21.70;1930.00;3.09;0
267;coastal_bunker;150.00;11.75;1888.00;1.57;0
267;coastal_bunker;126.00;13.18;1945.00;-3.73;0
267;coastal_bunker;129.00;11.48;1847.00;1.57;0
267;coastal_bunker;148.00;12.95;1880.00;-4.39;0
267;coastal_bunker;140.00;13.48;1929.00;-3.79;0
267;coastal_bunker;133.00;12.23;1940.00;-4.12;0
267;coastal_bunker;138.00;13.62;1859.00;1.17;0
267;coastal_bunker;142.00;12.98;1927.00;-3.93;0
267;coastal_bunker;149.00;13.00;1886.00;-4.59;0
267;coastal_bunker;149.00;13.32;1905.00;1.57;0
267;coastal_bunker;140.00;11.90;1860.00;0.79;0
267;stronghold_network;145.00;16.12;1892.00;2.15;0
267;dockyard;125.00;13.18;1946.00;-3.73;0
267;anti_air_building;129.00;18.40;1929.00;2.65;0
267;anti_air_building;138.00;16.58;1870.00;5.32;0
267;anti_air_building;130.00;19.25;1867.00;2.05;0
267;synthetic_refinery;129.00;19.60;1924.00;4.72;0
267;fuel_silo;124.00;22.52;1900.00;1.10;0
267;radar_station;129.00;21.55;1899.00;0.28;0
267;nuclear_reactor_spawn;109.00;23.50;1917.00;0.50;0
267;special_project_facility_spawn;144.00;16.77;1898.00;1.70;0
267;special_project_facility_spawn;136.00;16.55;1865.00;5.82;0
267;special_project_facility_spawn;114.00;22.93;1869.00;2.21;0
267;special_project_facility_spawn;138.00;13.65;1931.00;3.77;0
267;special_project_facility_spawn;139.00;17.33;1917.00;0.15;0
267;special_project_facility_spawn;122.00;22.33;1880.00;4.27;0
267;special_project_facility_spawn;137.00;16.80;1868.00;2.11;0
267;special_project_facility_spawn;117.00;21.95;1921.00;2.22;0
267;special_project_facility_spawn;124.00;21.80;1915.00;0.06;0
267;special_project_facility_spawn;139.00;15.68;1924.00;2.72;0
267;special_project_facility_spawn;125.00;19.25;1861.00;4.28;0
267;special_project_facility_spawn;126.00;18.88;1929.00;0.66;0
267;special_project_facility_spawn;120.00;18.20;1938.00;4.78;0
267;special_project_facility_spawn;133.00;20.75;1901.00;5.99;0
267;special_project_facility_spawn;128.00;20.05;1872.00;2.73;0
267;special_project_facility_spawn;122.00;23.00;1899.00;5.39;0
267;special_project_facility_spawn;140.00;18.18;1885.00;1.77;0
267;special_project_facility_spawn;136.00;20.05;1891.00;5.89;0
267;special_project_facility_spawn;137.00;18.50;1914.00;1.17;0
267;special_project_facility_spawn;141.00;16.40;1877.00;3.84;0
267;special_project_facility_spawn;120.00;20.45;1930.00;0.22;0
267;special_project_facility_spawn;146.00;14.28;1912.00;4.34;0
267;special_project_facility_spawn;120.00;14.35;1947.00;5.90;0
267;special_project_facility_spawn;131.00;16.40;1857.00;2.28;0
267;special_project_facility_spawn;129.00;15.15;1938.00;4.94;0
267;rocket_site_spawn;117.00;22.58;1917.00;1.68;0
267;naval_base_spawn;135.00;13.53;1855.00;1.57;11643
267;naval_base_spawn;149.00;13.00;1886.00;-4.59;11643
267;naval_base_spawn;150.00;12.95;1900.00;1.57;11643
267;naval_base_spawn;147.00;11.82;1875.00;-4.39;11643
267;naval_base_spawn;143.00;12.35;1926.00;-3.93;11643
267;naval_base_spawn;124.00;12.20;1948.00;-3.73;11643
267;naval_base_spawn;146.00;13.40;1917.00;1.57;11643
267;naval_base_spawn;138.00;13.98;1860.00;1.17;11643
267;naval_base_spawn;144.00;13.18;1869.00;0.79;11643
267;naval_base_spawn;135.00;12.57;1937.00;-3.79;11643
267;naval_base_spawn;129.00;11.93;1944.00;-4.12;11643
267;floating_harbor;155.95;9.50;1886.87;-1.45;1756
267;floating_harbor;155.00;9.50;1911.00;-1.57;3946
267;floating_harbor;157.00;9.50;1896.00;-1.57;4993
267;floating_harbor;127.88;9.50;1953.82;-0.59;7735
267;floating_harbor;137.82;9.50;1944.88;-0.98;7759
267;floating_harbor;142.20;9.50;1938.60;-0.64;7786
267;floating_harbor;148.95;9.50;1928.95;-0.79;7808
267;floating_harbor;153.64;9.50;1879.21;-1.25;7963
267;floating_harbor;146.95;9.50;1860.05;-2.36;7985
267;floating_harbor;144.43;9.50;1856.24;-1.98;7999
267;floating_harbor;140.00;9.50;1852.00;-1.57;8031
275;arms_factory;83.00;23.20;1858.00;6.04;0
275;arms_factory;85.00;23.20;1857.00;3.89;0
275;arms_factory;63.00;22.48;1863.00;0.62;0
275;arms_factory;68.00;22.83;1862.00;1.83;0
275;arms_factory;48.00;21.35;1870.00;5.95;0
275;arms_factory;63.00;21.73;1857.00;1.23;0
275;industrial_complex;54.00;21.18;1863.00;3.89;0
275;industrial_complex;58.00;22.55;1874.00;0.28;0
275;industrial_complex;80.00;16.27;1836.00;4.40;0
275;industrial_complex;35.00;18.18;1877.00;4.50;0
275;industrial_complex;32.00;16.88;1876.00;2.34;0
275;industrial_complex;100.00;16.40;1838.00;5.00;0
275;air_base;91.00;22.38;1854.00;1.38;0
275;supply_node;70.00;22.98;1885.00;0.52;0
275;supply_node;67.00;21.95;1856.00;4.57;0
275;supply_node;89.00;23.20;1857.00;6.04;0
275;supply_node;79.00;24.00;1876.00;2.70;0
275;supply_node;65.00;23.10;1869.00;0.45;0
275;supply_node;46.00;21.38;1878.00;1.94;0
275;supply_node;24.00;11.95;1875.00;4.87;0
275;supply_node;110.00;20.98;1854.00;1.17;0
275;supply_node;31.00;13.20;1863.00;4.10;0
275;supply_node;55.00;19.33;1852.00;0.76;0
275;supply_node;84.00;14.18;1833.00;2.24;0
275;supply_node;49.00;20.10;1864.00;6.28;0
275;supply_node;52.00;12.93;1841.00;1.48;0
275;supply_node;66.00;16.88;1841.00;4.41;0
275;supply_node;80.00;21.33;1848.00;2.17;0
275;supply_node;79.00;23.70;1865.00;3.64;0
275;supply_node;42.00;14.80;1853.00;0.30;0
275;supply_node;108.00;15.38;1839.00;2.88;0
275;supply_node;99.00;20.08;1847.00;5.82;0
275;supply_node;98.00;14.57;1835.00;2.47;0
275;supply_node;22.00;12.40;1886.00;5.06;0
275;supply_node;31.00;16.93;1879.00;1.71;0
275;supply_node;58.00;22.68;1877.00;3.19;0
275;supply_node;38.00;18.65;1870.00;0.94;0
275;supply_node;90.00;24.27;1870.00;2.43;0
275;supply_node;102.00;23.80;1869.00;5.36;0
275;supply_node;100.00;22.93;1859.00;3.12;0
275;supply_node;119.00;16.33;1846.00;4.60;0
275;supply_node;89.00;18.90;1841.00;1.25;0
275;supply_node;73.00;13.95;1834.00;3.83;0
275;bunker;21.00;11.53;1887.00;4.03;0
275;bunker;83.00;15.65;1835.00;5.24;0
275;bunker;26.00;13.25;1875.00;3.08;0
275;bunker;79.00;24.15;1873.00;0.92;0
275;bunker;69.00;12.53;1833.00;1.02;0
275;bunker;53.00;22.23;1874.00;5.15;0
275;bunker;52.00;21.48;1868.00;1.53;0
275;bunker;45.00;13.07;1847.00;4.19;0
275;bunker;91.00;23.68;1860.00;5.75;0
275;bunker;109.00;19.60;1848.00;3.59;0
275;bunker;41.00;20.60;1880.00;6.25;0
275;bunker;89.00;20.77;1846.00;1.53;0
275;bunker;67.00;21.15;1852.00;4.20;0
275;bunker;93.00;24.02;1865.00;2.04;0
275;bunker;101.00;16.25;1838.00;4.70;0
275;bunker;107.00;23.60;1865.00;6.26;0
275;bunker;60.00;16.55;1843.00;4.10;0
275;bunker;109.00;16.45;1841.00;5.31;0
275;bunker;33.00;16.60;1871.00;3.15;0
275;bunker;70.00;23.48;1880.00;4.71;0
275;bunker;101.00;20.02;1846.00;1.09;0
275;bunker;75.00;23.95;1866.00;3.75;0
275;bunker;61.00;19.85;1850.00;1.60;0
275;bunker;60.00;22.58;1870.00;1.70;0
275;bunker;50.00;14.95;1846.00;5.82;0
275;bunker;30.00;11.50;1861.00;3.66;0
275;bunker;101.00;22.98;1861.00;3.76;0
275;bunker;82.00;20.95;1847.00;1.60;0
